zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2023-08-30 09:30:00,87,17.0,75,0.0,6.4,2023-08-30,9,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,69.0,72.0,46.0,4.0,79.25,59.5625,9.178779875342913,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 09:45:00,89,17.0,75,0.0,6.4,2023-08-30,9,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,74.0,74.0,1.0,83.0,64.0,9.380831519646863,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 10:00:00,151,18.1,68,0.0,7.7,2023-08-30,10,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,89.0,87.0,40.0,1.0,99.0,70.625,35.81433604950212,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 10:15:00,94,18.1,68,0.0,7.7,2023-08-30,10,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,151.0,69.0,15.0,1.0,105.25,74.375,30.641747121642176,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 10:30:00,48,18.1,68,0.0,7.7,2023-08-30,10,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,94.0,87.0,26.0,10.0,95.5,73.1875,42.351702051590166,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 10:45:00,33,18.1,68,0.0,7.7,2023-08-30,10,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,89.0,30.0,13.0,81.5,71.4375,53.106810611571596,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 11:00:00,20,19.1,61,0.0,9.4,2023-08-30,11,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,33.0,151.0,24.0,6.0,48.75,69.1875,32.263240176192255,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 11:15:00,41,19.1,61,0.0,9.4,2023-08-30,11,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,94.0,14.0,1.0,35.5,68.125,12.013880860626719,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 11:30:00,18,19.1,61,0.0,9.4,2023-08-30,11,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,48.0,9.0,2.0,28.0,65.9375,10.923979738782611,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 11:45:00,32,19.1,61,0.0,9.4,2023-08-30,11,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,33.0,2.0,1.0,27.75,64.8125,10.781929326423896,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 12:00:00,48,18.9,63,0.0,8.4,2023-08-30,12,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,20.0,1.0,1.0,34.75,64.0,12.945398152754244,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 12:15:00,48,18.9,63,0.0,8.4,2023-08-30,12,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,41.0,3.0,8.0,36.5,63.1875,14.456832294800948,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 12:30:00,62,18.9,63,0.0,8.4,2023-08-30,12,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,18.0,2.0,1.0,47.5,62.5625,12.261049438499667,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 12:45:00,41,18.9,63,0.0,8.4,2023-08-30,12,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,62.0,32.0,2.0,4.0,49.75,60.5,8.808140174482523,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 13:00:00,47,18.0,62,0.0,10.7,2023-08-30,13,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,48.0,27.0,6.0,49.5,58.0,8.888194417315571,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 13:15:00,52,18.0,62,0.0,10.7,2023-08-30,13,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,48.0,33.0,9.0,50.5,56.9375,8.888194417315571,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 13:30:00,20,18.0,62,0.0,10.7,2023-08-30,13,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,62.0,15.0,6.0,40.0,52.75,14.071247279470276,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 13:45:00,13,18.0,62,0.0,10.7,2023-08-30,13,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,41.0,21.0,2.0,33.0,48.0,19.373521448960506,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 14:00:00,24,18.8,62,0.1,10.3,2023-08-30,14,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,47.0,16.0,6.0,27.25,40.0625,17.114808402861723,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 14:15:00,38,18.8,62,0.1,10.3,2023-08-30,14,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,52.0,25.0,5.0,23.75,36.5625,10.531698185319698,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 14:30:00,31,18.8,62,0.1,10.3,2023-08-30,14,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,20.0,27.0,2.0,26.5,35.5,10.661457061146296,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 14:45:00,31,18.8,62,0.1,10.3,2023-08-30,14,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,13.0,22.0,2.0,31.0,35.375,5.715476066494042,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 15:00:00,30,18.8,58,0.0,12.0,2023-08-30,15,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,24.0,35.0,1.0,32.5,36.0,3.696845502136411,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 15:15:00,57,18.8,58,0.0,12.0,2023-08-30,15,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,38.0,47.0,4.0,37.25,37.0,13.175102782647762,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 15:30:00,28,18.8,58,0.0,12.0,2023-08-30,15,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,57.0,31.0,30.0,1.0,36.5,37.625,13.723459233492584,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 15:45:00,9,18.8,58,0.0,12.0,2023-08-30,15,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,31.0,52.0,2.0,31.0,36.1875,19.748417658131487,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 16:00:00,43,18.4,58,0.0,11.7,2023-08-30,16,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,30.0,19.0,1.0,34.25,35.875,20.58114023404274,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 16:15:00,34,18.4,58,0.0,11.7,2023-08-30,16,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,57.0,20.0,2.0,28.5,35.0,14.387494569938143,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 16:30:00,27,18.4,58,0.0,11.7,2023-08-30,16,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,28.0,35.0,2.0,28.25,32.8125,14.40775254275742,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 16:45:00,20,18.4,58,0.0,11.7,2023-08-30,16,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,9.0,23.0,2.0,31.0,31.5,9.83192080250173,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 17:00:00,16,17.6,67,0.0,7.9,2023-08-30,17,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,43.0,17.0,5.0,24.25,29.5625,7.932002689527169,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 17:15:00,35,17.6,67,0.0,7.9,2023-08-30,17,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,34.0,14.0,3.0,24.5,28.5,8.346656017032585,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 17:30:00,22,17.6,67,0.0,7.9,2023-08-30,17,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,27.0,19.0,3.0,23.25,28.625,8.220908303425658,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 17:45:00,16,17.6,67,0.0,7.9,2023-08-30,17,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,20.0,82.0,3.0,22.25,28.8125,8.958236433584435,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 18:00:00,41,15.9,74,0.0,7.6,2023-08-30,18,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,16.0,27.0,2.0,28.5,29.875,11.503622617824913,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 18:15:00,20,15.9,74,0.0,7.6,2023-08-30,18,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,35.0,21.0,3.0,24.75,28.75,11.11680409710151,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 18:30:00,26,15.9,74,0.0,7.6,2023-08-30,18,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,22.0,14.0,1.0,25.75,28.4375,10.965856099730635,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 18:45:00,19,15.9,74,0.0,7.6,2023-08-30,18,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,16.0,17.0,2.0,26.5,27.6875,10.148891565092198,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 19:00:00,9,14.5,80,0.0,8.0,2023-08-30,19,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,41.0,23.0,3.0,18.5,26.375,7.047458170621961,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 19:15:00,10,14.5,80,0.0,8.0,2023-08-30,19,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,20.0,14.0,2.0,16.0,23.4375,8.041558721209853,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 19:30:00,8,14.5,80,0.0,8.0,2023-08-30,19,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,26.0,6.0,1.0,11.5,22.1875,5.066228051190179,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 19:45:00,13,14.5,80,0.0,8.0,2023-08-30,19,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,19.0,14.0,1.0,10.0,22.4375,2.160246899469187,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 20:00:00,6,13.8,84,0.0,6.2,2023-08-30,20,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,9.0,3.0,1.0,9.25,20.125,2.9860788111947474,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 20:15:00,2,13.8,84,0.0,6.2,2023-08-30,20,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,10.0,15.0,2.0,7.25,18.125,4.573474244670701,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 20:30:00,5,13.8,84,0.0,6.2,2023-08-30,20,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,8.0,10.0,1.0,6.5,16.75,4.654746681256268,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 20:45:00,3,13.8,84,0.0,6.2,2023-08-30,20,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,13.0,8.0,7.0,4.0,15.6875,1.8257418583504361,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 21:00:00,5,12.9,87,0.3,7.9,2023-08-30,21,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,6.0,4.0,10.0,3.75,15.0,1.4999999999998568,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 21:15:00,2,12.9,87,0.3,7.9,2023-08-30,21,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,9.0,27.0,3.75,12.9375,1.4999999999998568,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 21:45:00,1,12.9,87,0.3,7.9,2023-08-30,21,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,1.0,54.0,2.75,11.625,1.7078251276598075,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 22:00:00,2,13.4,90,1.2,7.7,2023-08-30,22,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,4.0,15.0,2.5,10.75,1.7320508075687535,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 22:15:00,2,13.4,90,1.2,7.7,2023-08-30,22,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,4.0,17.0,1.75,8.3125,0.4999999999995711,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 22:30:00,3,13.4,90,1.2,7.7,2023-08-30,22,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,11.0,2.0,7.25,0.8164965809274634,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 22:45:00,3,13.4,90,1.2,7.7,2023-08-30,22,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,16.0,2.5,5.8125,0.5773502691892543,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 23:00:00,1,13.0,92,0.4,11.5,2023-08-30,23,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,1.0,2.25,4.6875,0.9574271077561141,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 23:15:00,3,13.0,92,0.4,11.5,2023-08-30,23,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,2.5,4.3125,0.9999999999997855,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 23:30:00,3,13.0,92,0.4,11.5,2023-08-30,23,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,9.0,2.5,3.875,0.9999999999997855,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 23:45:00,2,13.0,92,0.4,11.5,2023-08-30,23,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,5.0,2.25,3.5,0.9574271077561142,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-31 00:00:00,15,12.3,91,0.1,4.1,2023-08-31,0,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,4.0,13.0,5.75,3.625,6.184658438426457,0,0,0,0.0,1.0,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 00:15:00,1,12.3,91,0.1,4.1,2023-08-31,0,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,3.0,1.0,17.0,5.25,3.3125,6.551081335677816,0,0,0,0.0,1.0,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 00:30:00,1,12.3,91,0.1,4.1,2023-08-31,0,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,1.0,12.0,4.75,3.25,6.849574196011474,0,0,0,0.0,1.0,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 00:45:00,3,12.3,91,0.1,4.1,2023-08-31,0,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,15.0,5.0,3.125,6.733003292241354,0,0,0,0.0,1.0,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 01:00:00,3,11.9,94,0.0,8.7,2023-08-31,1,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,15.0,1.0,8.0,2.0,3.125,1.1547005383790656,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 01:15:00,1,11.9,94,0.0,8.7,2023-08-31,1,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,2.0,2.0,2.875,1.1547005383790656,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 01:30:00,4,11.9,94,0.0,8.7,2023-08-31,1,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,54.0,2.75,3.0,1.258305739211621,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 01:45:00,2,11.9,94,0.0,8.7,2023-08-31,1,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,1.0,41.0,2.5,3.0625,1.2909944487356393,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 03:00:00,1,12.2,95,0.2,9.5,2023-08-31,3,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,22.0,2.0,3.0,1.4142135623729433,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 03:15:00,1,12.2,95,0.2,9.5,2023-08-31,3,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,6.0,2.0,2.9375,1.4142135623729433,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 03:30:00,1,12.2,95,0.2,9.5,2023-08-31,3,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,18.0,1.25,2.8125,0.4999999999995708,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 03:45:00,1,12.2,95,0.2,9.5,2023-08-31,3,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,32.0,1.0,2.6875,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 04:00:00,9,11.6,92,0.2,10.4,2023-08-31,4,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,29.0,3.0,3.1875,3.9999999999999463,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 04:15:00,6,11.6,92,0.2,10.4,2023-08-31,4,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,1.0,2.0,14.0,4.25,3.375,3.9475730941089493,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 04:30:00,6,11.6,92,0.2,10.4,2023-08-31,4,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,1.0,2.0,11.0,5.5,3.5625,3.3166247903553354,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 04:45:00,10,11.6,92,0.2,10.4,2023-08-31,4,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,1.0,1.0,11.0,7.75,4.0625,2.0615528128087264,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 05:00:00,10,11.8,91,0.1,9.0,2023-08-31,5,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,9.0,1.0,12.0,8.0,3.75,2.30940107675841,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 05:15:00,9,11.8,91,0.1,9.0,2023-08-31,5,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,6.0,4.0,16.0,8.75,4.25,1.8929694485999782,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 05:30:00,25,11.8,91,0.1,9.0,2023-08-31,5,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,6.0,10.0,32.0,13.5,5.75,7.68114574786858,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 05:45:00,42,11.8,91,0.1,9.0,2023-08-31,5,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,10.0,8.0,27.0,21.5,8.1875,15.502687938977967,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 06:00:00,54,12.1,90,0.0,12.4,2023-08-31,6,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,10.0,8.0,33.0,32.5,11.375,19.67231557290599,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 06:15:00,22,12.1,90,0.0,12.4,2023-08-31,6,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,9.0,15.0,8.0,35.75,12.6875,15.019431857874414,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 06:30:00,43,12.1,90,0.0,12.4,2023-08-31,6,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,25.0,48.0,5.0,40.25,15.125,13.326039671760432,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 06:45:00,29,12.1,90,0.0,12.4,2023-08-31,6,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,42.0,29.0,1.0,37.0,16.8125,14.306175822583274,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 07:00:00,39,13.1,87,0.0,12.6,2023-08-31,7,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,54.0,18.0,3.0,33.25,19.1875,9.535023160258511,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 07:15:00,46,13.1,87,0.0,12.6,2023-08-31,7,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,39.0,22.0,45.0,1.0,39.25,22.0,7.410578025138539,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 07:30:00,51,13.1,87,0.0,12.6,2023-08-31,7,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,46.0,43.0,34.0,1.0,41.25,25.125,9.535023160258511,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 07:45:00,44,13.1,87,0.0,12.6,2023-08-31,7,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,29.0,67.0,1.0,45.0,27.8125,4.966554808583733,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
New Rathaus Ost (also Maxplatz),2023-08-31 08:00:00,40,14.3,80,0.1,13.9,2023-08-31,8,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,39.0,61.0,1.0,45.25,29.75,4.573474244670697,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Thu
